Start Time, Oct. 11, 2018 at 03:19:36 PM
Energy calibration,  Offset: 0, Slope: 0.5, Quadratic: 0
Live Time (s), 1049.13
Real Time (s), 1053.55
Elapsed Computational, 0
Spectrum
Channel, Energy (keV), Counts
1, 0.5, 10
2, 1, 3016
3, 1.5, 185
4, 2, 70
5, 2.5, 155
6, 3, 562
7, 3.5, 466
8, 4, 469
9, 4.5, 417
10, 5, 439
11, 5.5, 359
12, 6, 431
13, 6.5, 386
14, 7, 301
15, 7.5, 245
16, 8, 269
17, 8.5, 246
18, 9, 268
19, 9.5, 259
20, 10, 218
21, 10.5, 248
22, 11, 216
23, 11.5, 198
24, 12, 210
25, 12.5, 214
26, 13, 186
27, 13.5, 175
28, 14, 170
29, 14.5, 193
30, 15, 193
31, 15.5, 189
32, 16, 170
33, 16.5, 187
34, 17, 155
35, 17.5, 169
36, 18, 156
37, 18.5, 157
38, 19, 162
39, 19.5, 181
40, 20, 149
41, 20.5, 161
42, 21, 138
43, 21.5, 151
44, 22, 156
45, 22.5, 132
46, 23, 157
47, 23.5, 153
48, 24, 179
49, 24.5, 169
50, 25, 144
51, 25.5, 149
52, 26, 142
53, 26.5, 146
54, 27, 149
55, 27.5, 165
56, 28, 132
57, 28.5, 145
58, 29, 134
59, 29.5, 153
60, 30, 179
61, 30.5, 140
62, 31, 160
63, 31.5, 146
64, 32, 145
65, 32.5, 147
66, 33, 161
67, 33.5, 144
68, 34, 167
69, 34.5, 184
70, 35, 154
71, 35.5, 164
72, 36, 161
73, 36.5, 148
74, 37, 157
75, 37.5, 165
76, 38, 173
77, 38.5, 162
78, 39, 181
79, 39.5, 192
80, 40, 174
81, 40.5, 171
82, 41, 170
83, 41.5, 187
84, 42, 177
85, 42.5, 203
86, 43, 205
87, 43.5, 221
88, 44, 226
89, 44.5, 218
90, 45, 211
91, 45.5, 201
92, 46, 221
93, 46.5, 241
94, 47, 239
95, 47.5, 246
96, 48, 328
97, 48.5, 245
98, 49, 292
99, 49.5, 385
100, 50, 268
101, 50.5, 305
102, 51, 284
103, 51.5, 238
104, 52, 293
105, 52.5, 278
106, 53, 262
107, 53.5, 230
108, 54, 252
109, 54.5, 289
110, 55, 288
111, 55.5, 340
112, 56, 315
113, 56.5, 280
114, 57, 311
115, 57.5, 317
116, 58, 300
117, 58.5, 268
118, 59, 287
119, 59.5, 324
120, 60, 278
121, 60.5, 310
122, 61, 313
123, 61.5, 328
124, 62, 315
125, 62.5, 280
126, 63, 302
127, 63.5, 277
128, 64, 293
129, 64.5, 309
130, 65, 295
131, 65.5, 310
132, 66, 278
133, 66.5, 304
134, 67, 304
135, 67.5, 286
136, 68, 290
137, 68.5, 320
138, 69, 301
139, 69.5, 293
140, 70, 333
141, 70.5, 311
142, 71, 293
143, 71.5, 325
144, 72, 289
145, 72.5, 314
146, 73, 322
147, 73.5, 306
148, 74, 295
149, 74.5, 325
150, 75, 293
151, 75.5, 331
152, 76, 350
153, 76.5, 315
154, 77, 311
155, 77.5, 332
156, 78, 313
157, 78.5, 298
158, 79, 328
159, 79.5, 326
160, 80, 306
161, 80.5, 341
162, 81, 312
163, 81.5, 311
164, 82, 297
165, 82.5, 287
166, 83, 300
167, 83.5, 300
168, 84, 295
169, 84.5, 303
170, 85, 319
171, 85.5, 322
172, 86, 335
173, 86.5, 295
174, 87, 316
175, 87.5, 306
176, 88, 279
177, 88.5, 284
